id,stock,size,color,product
28857,15,S02,C02,M0001443
28858,2,S03,C02,M0001443
28859,3,S04,C02,M0001443
28860,6,S05,C02,M0001443
28861,11,S01,C05,M0001444
28862,0,S02,C05,M0001444
28863,12,S03,C05,M0001444
28864,18,S04,C05,M0001444
28865,14,S05,C05,M0001444
28866,12,S01,C01,M0001444
28867,5,S02,C01,M0001444
28868,0,S03,C01,M0001444
28869,2,S04,C01,M0001444
28870,15,S05,C01,M0001444
28871,8,S01,C02,M0001444
28872,3,S02,C02,M0001444
28873,4,S03,C02,M0001444
28874,16,S04,C02,M0001444
28875,17,S05,C02,M0001444
28876,10,S01,C04,M0001444
28877,5,S02,C04,M0001444
28878,10,S03,C04,M0001444
28879,13,S04,C04,M0001444
28880,9,S05,C04,M0001444
28881,0,S01,C01,M0001445
28882,0,S02,C01,M0001445
28883,12,S03,C01,M0001445
28884,7,S04,C01,M0001445
28885,12,S05,C01,M0001445
28886,3,S01,C04,M0001445
28887,20,S02,C04,M0001445
28888,11,S03,C04,M0001445
28889,8,S04,C04,M0001445
28890,7,S05,C04,M0001445
28891,10,S01,C03,M0001445
28892,6,S02,C03,M0001445
28893,19,S03,C03,M0001445
28894,17,S04,C03,M0001445
28895,5,S05,C03,M0001445
28896,19,S01,C02,M0001445
28897,1,S02,C02,M0001445
28898,15,S03,C02,M0001445
28899,9,S04,C02,M0001445
28900,10,S05,C02,M0001445
28901,6,S01,C06,M0001446
28902,10,S02,C06,M0001446
28903,12,S03,C06,M0001446
28904,0,S04,C06,M0001446
28905,12,S05,C06,M0001446
28906,9,S01,C04,M0001446
28907,5,S02,C04,M0001446
28908,18,S03,C04,M0001446
28909,10,S04,C04,M0001446
28910,19,S05,C04,M0001446
28911,0,S01,C03,M0001446
28912,5,S02,C03,M0001446
28913,7,S03,C03,M0001446
28914,14,S04,C03,M0001446
28915,4,S05,C03,M0001446
28916,14,S01,C05,M0001446
28917,14,S02,C05,M0001446
28918,2,S03,C05,M0001446
28919,18,S04,C05,M0001446
28920,5,S05,C05,M0001446
28921,13,S01,C07,M0001447
28922,17,S02,C07,M0001447
28923,5,S03,C07,M0001447
28924,14,S04,C07,M0001447
28925,3,S05,C07,M0001447
28926,19,S01,C02,M0001447
28927,14,S02,C02,M0001447
28928,2,S03,C02,M0001447
28929,18,S04,C02,M0001447
28930,10,S05,C02,M0001447
28931,0,S01,C06,M0001447
28932,11,S02,C06,M0001447
28933,1,S03,C06,M0001447
28934,19,S04,C06,M0001447
28935,17,S05,C06,M0001447
28936,7,S01,C01,M0001447
28937,19,S02,C01,M0001447
28938,8,S03,C01,M0001447
28939,6,S04,C01,M0001447
28940,20,S05,C01,M0001447
28941,12,S01,C02,M0001448
28942,12,S02,C02,M0001448
28943,9,S03,C02,M0001448
28944,1,S04,C02,M0001448
28945,18,S05,C02,M0001448
28946,14,S01,C04,M0001448
28947,12,S02,C04,M0001448
28948,5,S03,C04,M0001448
28949,20,S04,C04,M0001448
28950,0,S05,C04,M0001448
28951,0,S01,C06,M0001448
28952,14,S02,C06,M0001448
28953,10,S03,C06,M0001448
28954,14,S04,C06,M0001448
28955,9,S05,C06,M0001448
28956,8,S01,C07,M0001448
28957,6,S02,C07,M0001448
28958,1,S03,C07,M0001448
28959,2,S04,C07,M0001448
28960,6,S05,C07,M0001448
28961,2,S01,C02,M0001449
28962,18,S02,C02,M0001449
28963,5,S03,C02,M0001449
28964,13,S04,C02,M0001449
28965,15,S05,C02,M0001449
28966,14,S01,C03,M0001449
28967,1,S02,C03,M0001449
28968,1,S03,C03,M0001449
28969,5,S04,C03,M0001449
28970,15,S05,C03,M0001449
28971,0,S01,C08,M0001449
28972,11,S02,C08,M0001449
28973,16,S03,C08,M0001449
28974,5,S04,C08,M0001449
28975,9,S05,C08,M0001449
28976,6,S01,C07,M0001449
28977,16,S02,C07,M0001449
28978,6,S03,C07,M0001449
28979,17,S04,C07,M0001449
28980,19,S05,C07,M0001449
28981,0,S01,C03,M0001450
28982,16,S02,C03,M0001450
28983,13,S03,C03,M0001450
28984,13,S04,C03,M0001450
28985,19,S05,C03,M0001450
28986,2,S01,C08,M0001450
28987,11,S02,C08,M0001450
28988,11,S03,C08,M0001450
28989,17,S04,C08,M0001450
28990,10,S05,C08,M0001450
28991,2,S01,C05,M0001450
28992,0,S02,C05,M0001450
28993,2,S03,C05,M0001450
28994,6,S04,C05,M0001450
28995,16,S05,C05,M0001450
28996,13,S01,C04,M0001450
28997,13,S02,C04,M0001450
28998,14,S03,C04,M0001450
28999,2,S04,C04,M0001450
29000,5,S05,C04,M0001450
29001,15,S01,C05,M0001451
29002,8,S02,C05,M0001451
29003,15,S03,C05,M0001451
29004,13,S04,C05,M0001451
29005,19,S05,C05,M0001451
29006,10,S01,C01,M0001451
29007,15,S02,C01,M0001451
29008,3,S03,C01,M0001451
29009,3,S04,C01,M0001451
29010,17,S05,C01,M0001451
29011,17,S01,C08,M0001451
29012,14,S02,C08,M0001451
29013,3,S03,C08,M0001451
29014,0,S04,C08,M0001451
29015,6,S05,C08,M0001451
29016,11,S01,C07,M0001451
29017,13,S02,C07,M0001451
29018,19,S03,C07,M0001451
29019,20,S04,C07,M0001451
29020,14,S05,C07,M0001451
29021,3,S01,C06,M0001452
29022,14,S02,C06,M0001452
29023,1,S03,C06,M0001452
29024,12,S04,C06,M0001452
29025,17,S05,C06,M0001452
29026,17,S01,C01,M0001452
29027,1,S02,C01,M0001452
29028,11,S03,C01,M0001452
29029,4,S04,C01,M0001452
29030,14,S05,C01,M0001452
29031,1,S01,C02,M0001452
29032,4,S02,C02,M0001452
29033,2,S03,C02,M0001452
29034,9,S04,C02,M0001452
29035,10,S05,C02,M0001452
29036,7,S01,C04,M0001452
29037,6,S02,C04,M0001452
29038,12,S03,C04,M0001452
29039,16,S04,C04,M0001452
29040,19,S05,C04,M0001452
29041,7,S01,C07,M0001453
29042,8,S02,C07,M0001453
29043,7,S03,C07,M0001453
29044,18,S04,C07,M0001453
29045,14,S05,C07,M0001453
29046,17,S01,C05,M0001453
29047,13,S02,C05,M0001453
29048,18,S03,C05,M0001453
29049,3,S04,C05,M0001453
29050,8,S05,C05,M0001453
29051,1,S01,C03,M0001453
29052,17,S02,C03,M0001453
29053,15,S03,C03,M0001453
29054,19,S04,C03,M0001453
29055,20,S05,C03,M0001453
29056,6,S01,C01,M0001453
29057,19,S02,C01,M0001453
29058,11,S03,C01,M0001453
29059,0,S04,C01,M0001453
29060,9,S05,C01,M0001453
29061,4,S01,C04,M0001454
29062,19,S02,C04,M0001454
29063,1,S03,C04,M0001454
29064,10,S04,C04,M0001454
29065,4,S05,C04,M0001454
29066,3,S01,C06,M0001454
29067,17,S02,C06,M0001454
29068,11,S03,C06,M0001454
29069,12,S04,C06,M0001454
29070,14,S05,C06,M0001454
29071,11,S01,C01,M0001454
29072,19,S02,C01,M0001454
29073,17,S03,C01,M0001454
29074,9,S04,C01,M0001454
29075,9,S05,C01,M0001454
29076,0,S01,C03,M0001454
29077,0,S02,C03,M0001454
29078,17,S03,C03,M0001454
29079,7,S04,C03,M0001454
29080,16,S05,C03,M0001454
29081,3,S01,C07,M0001455
29082,9,S02,C07,M0001455
29083,4,S03,C07,M0001455
29084,10,S04,C07,M0001455
29085,11,S05,C07,M0001455
29086,17,S01,C08,M0001455
29087,6,S02,C08,M0001455
29088,20,S03,C08,M0001455
29089,5,S04,C08,M0001455
29090,11,S05,C08,M0001455
29091,14,S01,C02,M0001455
29092,5,S02,C02,M0001455
29093,13,S03,C02,M0001455
29094,17,S04,C02,M0001455
29095,5,S05,C02,M0001455
29096,9,S01,C05,M0001455
29097,19,S02,C05,M0001455
29098,15,S03,C05,M0001455
29099,18,S04,C05,M0001455
29100,14,S05,C05,M0001455
29101,20,S01,C08,M0001456
29102,12,S02,C08,M0001456
29103,14,S03,C08,M0001456
29104,16,S04,C08,M0001456
29105,12,S05,C08,M0001456
29106,3,S01,C01,M0001456
29107,9,S02,C01,M0001456
29108,2,S03,C01,M0001456
29109,2,S04,C01,M0001456
29110,8,S05,C01,M0001456
29111,1,S01,C06,M0001456
29112,18,S02,C06,M0001456
29113,14,S03,C06,M0001456
29114,14,S04,C06,M0001456
29115,8,S05,C06,M0001456
29116,5,S01,C02,M0001456
29117,6,S02,C02,M0001456
29118,6,S03,C02,M0001456
29119,5,S04,C02,M0001456
29120,0,S05,C02,M0001456
29121,18,S01,C03,M0001457
29122,10,S02,C03,M0001457
29123,14,S03,C03,M0001457
29124,16,S04,C03,M0001457
29125,8,S05,C03,M0001457
29126,2,S01,C04,M0001457
29127,7,S02,C04,M0001457
29128,10,S03,C04,M0001457
29129,19,S04,C04,M0001457
29130,10,S05,C04,M0001457
29131,15,S01,C02,M0001457
29132,19,S02,C02,M0001457
29133,5,S03,C02,M0001457
29134,1,S04,C02,M0001457
29135,8,S05,C02,M0001457
29136,10,S01,C07,M0001457
29137,20,S02,C07,M0001457
29138,11,S03,C07,M0001457
29139,6,S04,C07,M0001457
29140,9,S05,C07,M0001457
29141,16,S01,C01,M0001458
29142,4,S02,C01,M0001458
29143,5,S03,C01,M0001458
29144,13,S04,C01,M0001458
29145,19,S05,C01,M0001458
29146,5,S01,C02,M0001458
29147,5,S02,C02,M0001458
29148,18,S03,C02,M0001458
29149,20,S04,C02,M0001458
29150,17,S05,C02,M0001458
29151,10,S01,C06,M0001458
29152,18,S02,C06,M0001458
29153,5,S03,C06,M0001458
29154,4,S04,C06,M0001458
29155,20,S05,C06,M0001458
29156,10,S01,C04,M0001458
29157,9,S02,C04,M0001458
29158,2,S03,C04,M0001458
29159,15,S04,C04,M0001458
29160,4,S05,C04,M0001458
29161,13,S01,C05,M0001459
29162,2,S02,C05,M0001459
29163,4,S03,C05,M0001459
29164,20,S04,C05,M0001459
29165,11,S05,C05,M0001459
29166,10,S01,C02,M0001459
29167,2,S02,C02,M0001459
29168,6,S03,C02,M0001459
29169,16,S04,C02,M0001459
29170,4,S05,C02,M0001459
29171,8,S01,C01,M0001459
29172,13,S02,C01,M0001459
29173,16,S03,C01,M0001459
29174,16,S04,C01,M0001459
29175,20,S05,C01,M0001459
29176,19,S01,C06,M0001459
29177,3,S02,C06,M0001459
29178,6,S03,C06,M0001459
29179,16,S04,C06,M0001459
29180,17,S05,C06,M0001459
29181,9,S01,C01,M0001460
29182,15,S02,C01,M0001460
29183,15,S03,C01,M0001460
29184,18,S04,C01,M0001460
29185,2,S05,C01,M0001460
29186,11,S01,C04,M0001460
29187,4,S02,C04,M0001460
29188,7,S03,C04,M0001460
29189,16,S04,C04,M0001460
29190,13,S05,C04,M0001460
29191,12,S01,C06,M0001460
29192,2,S02,C06,M0001460
29193,13,S03,C06,M0001460
29194,18,S04,C06,M0001460
29195,20,S05,C06,M0001460
29196,13,S01,C07,M0001460
29197,2,S02,C07,M0001460
29198,10,S03,C07,M0001460
29199,7,S04,C07,M0001460
29200,6,S05,C07,M0001460
29201,16,S01,C06,M0001461
29202,12,S02,C06,M0001461
29203,16,S03,C06,M0001461
29204,13,S04,C06,M0001461
29205,11,S05,C06,M0001461
29206,14,S01,C03,M0001461
29207,12,S02,C03,M0001461
29208,10,S03,C03,M0001461
29209,17,S04,C03,M0001461
29210,10,S05,C03,M0001461
29211,7,S01,C08,M0001461
29212,19,S02,C08,M0001461
29213,9,S03,C08,M0001461
29214,8,S04,C08,M0001461
29215,6,S05,C08,M0001461
29216,6,S01,C01,M0001461
29217,19,S02,C01,M0001461
29218,11,S03,C01,M0001461
29219,13,S04,C01,M0001461
29220,10,S05,C01,M0001461
29221,5,S01,C04,M0001462
29222,10,S02,C04,M0001462
29223,12,S03,C04,M0001462
29224,19,S04,C04,M0001462
29225,11,S05,C04,M0001462
29226,3,S01,C03,M0001462
29227,12,S02,C03,M0001462
29228,0,S03,C03,M0001462
29229,19,S04,C03,M0001462
29230,20,S05,C03,M0001462
29231,3,S01,C08,M0001462
29232,9,S02,C08,M0001462
29233,0,S03,C08,M0001462
29234,19,S04,C08,M0001462
29235,2,S05,C08,M0001462
29236,0,S01,C06,M0001462
29237,20,S02,C06,M0001462
29238,11,S03,C06,M0001462
29239,19,S04,C06,M0001462
29240,17,S05,C06,M0001462
29241,19,S01,C06,M0001463
29242,0,S02,C06,M0001463
29243,19,S03,C06,M0001463
29244,7,S04,C06,M0001463
29245,16,S05,C06,M0001463
29246,0,S01,C02,M0001463
29247,18,S02,C02,M0001463
29248,13,S03,C02,M0001463
29249,13,S04,C02,M0001463
29250,16,S05,C02,M0001463
29251,2,S01,C05,M0001463
29252,10,S02,C05,M0001463
29253,3,S03,C05,M0001463
29254,10,S04,C05,M0001463
29255,20,S05,C05,M0001463
29256,15,S01,C07,M0001463
29257,13,S02,C07,M0001463
29258,2,S03,C07,M0001463
29259,18,S04,C07,M0001463
29260,18,S05,C07,M0001463
29261,7,S01,C01,M0001464
29262,14,S02,C01,M0001464
29263,14,S03,C01,M0001464
29264,18,S04,C01,M0001464
29265,17,S05,C01,M0001464
29266,7,S01,C06,M0001464
29267,1,S02,C06,M0001464
29268,19,S03,C06,M0001464
29269,17,S04,C06,M0001464
29270,2,S05,C06,M0001464
29271,7,S01,C02,M0001464
29272,1,S02,C02,M0001464
29273,17,S03,C02,M0001464
29274,16,S04,C02,M0001464
29275,16,S05,C02,M0001464
29276,12,S01,C03,M0001464
29277,18,S02,C03,M0001464
29278,13,S03,C03,M0001464
29279,5,S04,C03,M0001464
29280,18,S05,C03,M0001464
29281,15,S01,C01,M0001465
29282,4,S02,C01,M0001465
29283,19,S03,C01,M0001465
29284,0,S04,C01,M0001465
29285,4,S05,C01,M0001465
29286,11,S01,C07,M0001465
29287,16,S02,C07,M0001465
29288,4,S03,C07,M0001465
29289,8,S04,C07,M0001465
29290,4,S05,C07,M0001465
29291,1,S01,C04,M0001465
29292,4,S02,C04,M0001465
29293,16,S03,C04,M0001465
29294,20,S04,C04,M0001465
29295,16,S05,C04,M0001465
29296,6,S01,C06,M0001465
29297,3,S02,C06,M0001465
29298,1,S03,C06,M0001465
29299,4,S04,C06,M0001465
29300,3,S05,C06,M0001465
29301,5,S01,C05,M0001466
29302,14,S02,C05,M0001466
29303,2,S03,C05,M0001466
29304,16,S04,C05,M0001466
29305,8,S05,C05,M0001466
29306,16,S01,C04,M0001466
29307,19,S02,C04,M0001466
29308,10,S03,C04,M0001466
29309,20,S04,C04,M0001466
29310,16,S05,C04,M0001466
29311,5,S01,C02,M0001466
29312,14,S02,C02,M0001466
29313,14,S03,C02,M0001466
29314,7,S04,C02,M0001466
29315,19,S05,C02,M0001466
29316,15,S01,C07,M0001466
29317,8,S02,C07,M0001466
29318,15,S03,C07,M0001466
29319,6,S04,C07,M0001466
29320,6,S05,C07,M0001466
29321,6,S01,C05,M0001467
29322,15,S02,C05,M0001467
29323,0,S03,C05,M0001467
29324,10,S04,C05,M0001467
29325,5,S05,C05,M0001467
29326,17,S01,C08,M0001467
29327,20,S02,C08,M0001467
29328,2,S03,C08,M0001467
29329,1,S04,C08,M0001467
29330,10,S05,C08,M0001467
29331,5,S01,C04,M0001467
29332,8,S02,C04,M0001467
29333,1,S03,C04,M0001467
29334,3,S04,C04,M0001467
29335,0,S05,C04,M0001467
29336,8,S01,C07,M0001467
29337,0,S02,C07,M0001467
29338,5,S03,C07,M0001467
29339,8,S04,C07,M0001467
29340,11,S05,C07,M0001467
29341,8,S01,C04,M0001468
29342,4,S02,C04,M0001468
29343,2,S03,C04,M0001468
29344,1,S04,C04,M0001468
29345,14,S05,C04,M0001468
29346,11,S01,C01,M0001468
29347,3,S02,C01,M0001468
29348,6,S03,C01,M0001468
29349,3,S04,C01,M0001468
29350,19,S05,C01,M0001468
29351,19,S01,C03,M0001468
29352,18,S02,C03,M0001468
29353,4,S03,C03,M0001468
29354,20,S04,C03,M0001468
29355,14,S05,C03,M0001468
29356,17,S01,C05,M0001468
29357,8,S02,C05,M0001468
29358,10,S03,C05,M0001468
29359,1,S04,C05,M0001468
29360,10,S05,C05,M0001468
29361,10,S01,C04,M0001469
29362,10,S02,C04,M0001469
29363,18,S03,C04,M0001469
29364,2,S04,C04,M0001469
29365,20,S05,C04,M0001469
29366,7,S01,C06,M0001469
29367,13,S02,C06,M0001469
29368,15,S03,C06,M0001469
29369,18,S04,C06,M0001469
29370,2,S05,C06,M0001469
29371,11,S01,C03,M0001469
29372,8,S02,C03,M0001469
29373,7,S03,C03,M0001469
29374,12,S04,C03,M0001469
29375,12,S05,C03,M0001469
29376,7,S01,C05,M0001469
29377,15,S02,C05,M0001469
29378,15,S03,C05,M0001469
29379,17,S04,C05,M0001469
29380,16,S05,C05,M0001469
29381,3,S01,C02,M0001470
29382,12,S02,C02,M0001470
29383,5,S03,C02,M0001470
29384,6,S04,C02,M0001470
29385,9,S05,C02,M0001470
29386,11,S01,C01,M0001470
29387,7,S02,C01,M0001470
29388,15,S03,C01,M0001470
29389,1,S04,C01,M0001470
29390,16,S05,C01,M0001470
29391,0,S01,C08,M0001470
29392,12,S02,C08,M0001470
29393,7,S03,C08,M0001470
29394,14,S04,C08,M0001470
29395,8,S05,C08,M0001470
29396,15,S01,C03,M0001470
29397,9,S02,C03,M0001470
29398,10,S03,C03,M0001470
29399,4,S04,C03,M0001470
29400,17,S05,C03,M0001470
29401,5,S01,C07,M0001471
29402,18,S02,C07,M0001471
29403,20,S03,C07,M0001471
29404,20,S04,C07,M0001471
29405,14,S05,C07,M0001471
29406,3,S01,C04,M0001471
29407,3,S02,C04,M0001471
29408,19,S03,C04,M0001471
29409,3,S04,C04,M0001471
29410,11,S05,C04,M0001471
29411,1,S01,C03,M0001471
29412,3,S02,C03,M0001471
29413,2,S03,C03,M0001471
29414,16,S04,C03,M0001471
29415,10,S05,C03,M0001471
29416,17,S01,C05,M0001471
29417,1,S02,C05,M0001471
29418,7,S03,C05,M0001471
29419,17,S04,C05,M0001471
29420,15,S05,C05,M0001471
29421,9,S01,C08,M0001472
29422,8,S02,C08,M0001472
29423,15,S03,C08,M0001472
29424,8,S04,C08,M0001472
29425,10,S05,C08,M0001472
29426,4,S01,C05,M0001472
29427,12,S02,C05,M0001472
29428,5,S03,C05,M0001472
29429,9,S04,C05,M0001472
29430,6,S05,C05,M0001472
29431,1,S01,C03,M0001472
29432,9,S02,C03,M0001472
29433,12,S03,C03,M0001472
29434,18,S04,C03,M0001472
29435,16,S05,C03,M0001472
29436,17,S01,C06,M0001472
29437,15,S02,C06,M0001472
29438,2,S03,C06,M0001472
29439,8,S04,C06,M0001472
29440,2,S05,C06,M0001472
29441,1,S01,C05,M0001473
29442,13,S02,C05,M0001473
29443,1,S03,C05,M0001473
29444,0,S04,C05,M0001473
29445,9,S05,C05,M0001473
29446,9,S01,C08,M0001473
29447,12,S02,C08,M0001473
29448,16,S03,C08,M0001473
29449,4,S04,C08,M0001473
29450,15,S05,C08,M0001473
29451,15,S01,C01,M0001473
29452,1,S02,C01,M0001473
29453,4,S03,C01,M0001473
29454,20,S04,C01,M0001473
29455,15,S05,C01,M0001473
29456,17,S01,C04,M0001473
29457,1,S02,C04,M0001473
29458,16,S03,C04,M0001473
29459,3,S04,C04,M0001473
29460,18,S05,C04,M0001473
29461,1,S01,C08,M0001474
29462,10,S02,C08,M0001474
29463,20,S03,C08,M0001474
29464,16,S04,C08,M0001474
29465,5,S05,C08,M0001474
29466,20,S01,C06,M0001474
29467,17,S02,C06,M0001474
29468,8,S03,C06,M0001474
29469,9,S04,C06,M0001474
29470,19,S05,C06,M0001474
29471,6,S01,C01,M0001474
29472,4,S02,C01,M0001474
29473,10,S03,C01,M0001474
29474,2,S04,C01,M0001474
29475,17,S05,C01,M0001474
29476,19,S01,C02,M0001474
29477,15,S02,C02,M0001474
29478,18,S03,C02,M0001474
29479,0,S04,C02,M0001474
29480,8,S05,C02,M0001474
29481,5,S01,C06,M0001475
29482,2,S02,C06,M0001475
29483,6,S03,C06,M0001475
29484,11,S04,C06,M0001475
29485,6,S05,C06,M0001475
29486,3,S01,C07,M0001475
29487,1,S02,C07,M0001475
29488,0,S03,C07,M0001475
29489,19,S04,C07,M0001475
29490,15,S05,C07,M0001475
29491,2,S01,C08,M0001475
29492,20,S02,C08,M0001475
29493,11,S03,C08,M0001475
29494,15,S04,C08,M0001475
29495,17,S05,C08,M0001475
29496,1,S01,C02,M0001475
29497,4,S02,C02,M0001475
29498,4,S03,C02,M0001475
29499,5,S04,C02,M0001475
29500,3,S05,C02,M0001475
29501,17,S01,C04,M0001476
29502,12,S02,C04,M0001476
29503,8,S03,C04,M0001476
29504,8,S04,C04,M0001476
29505,12,S05,C04,M0001476
29506,10,S01,C02,M0001476
29507,9,S02,C02,M0001476
29508,5,S03,C02,M0001476
29509,7,S04,C02,M0001476
29510,3,S05,C02,M0001476
29511,2,S01,C07,M0001476
29512,15,S02,C07,M0001476
29513,6,S03,C07,M0001476
29514,8,S04,C07,M0001476
29515,19,S05,C07,M0001476
29516,0,S01,C08,M0001476
29517,13,S02,C08,M0001476
29518,9,S03,C08,M0001476
29519,4,S04,C08,M0001476
29520,4,S05,C08,M0001476
29521,10,S01,C02,M0001477
29522,20,S02,C02,M0001477
29523,19,S03,C02,M0001477
29524,15,S04,C02,M0001477
29525,20,S05,C02,M0001477
29526,4,S01,C07,M0001477
29527,2,S02,C07,M0001477
29528,20,S03,C07,M0001477
29529,3,S04,C07,M0001477
29530,17,S05,C07,M0001477
29531,5,S01,C03,M0001477
29532,17,S02,C03,M0001477
29533,6,S03,C03,M0001477
29534,2,S04,C03,M0001477
29535,8,S05,C03,M0001477
29536,13,S01,C06,M0001477
29537,3,S02,C06,M0001477
29538,19,S03,C06,M0001477
29539,5,S04,C06,M0001477
29540,15,S05,C06,M0001477
29541,5,S01,C04,M0001478
29542,0,S02,C04,M0001478
29543,17,S03,C04,M0001478
29544,1,S04,C04,M0001478
29545,13,S05,C04,M0001478
29546,15,S01,C01,M0001478
29547,3,S02,C01,M0001478
29548,13,S03,C01,M0001478
29549,1,S04,C01,M0001478
29550,7,S05,C01,M0001478
29551,3,S01,C02,M0001478
29552,18,S02,C02,M0001478
29553,4,S03,C02,M0001478
29554,9,S04,C02,M0001478
29555,3,S05,C02,M0001478
29556,17,S01,C08,M0001478
29557,20,S02,C08,M0001478
29558,12,S03,C08,M0001478
29559,9,S04,C08,M0001478
29560,9,S05,C08,M0001478
29561,11,S01,C06,M0001479
29562,3,S02,C06,M0001479
29563,7,S03,C06,M0001479
29564,20,S04,C06,M0001479
29565,9,S05,C06,M0001479
29566,8,S01,C02,M0001479
29567,16,S02,C02,M0001479
29568,0,S03,C02,M0001479
29569,3,S04,C02,M0001479
29570,13,S05,C02,M0001479
29571,3,S01,C05,M0001479
29572,13,S02,C05,M0001479
29573,20,S03,C05,M0001479
29574,4,S04,C05,M0001479
29575,4,S05,C05,M0001479
29576,16,S01,C03,M0001479
29577,13,S02,C03,M0001479
29578,0,S03,C03,M0001479
29579,14,S04,C03,M0001479
29580,19,S05,C03,M0001479
29581,14,S01,C05,M0001480
29582,2,S02,C05,M0001480
29583,20,S03,C05,M0001480
29584,9,S04,C05,M0001480
29585,9,S05,C05,M0001480
29586,20,S01,C07,M0001480
29587,1,S02,C07,M0001480
29588,4,S03,C07,M0001480
29589,6,S04,C07,M0001480
29590,6,S05,C07,M0001480
29591,6,S01,C08,M0001480
29592,17,S02,C08,M0001480
29593,5,S03,C08,M0001480
29594,19,S04,C08,M0001480
29595,15,S05,C08,M0001480
29596,9,S01,C02,M0001480
29597,13,S02,C02,M0001480
29598,9,S03,C02,M0001480
29599,2,S04,C02,M0001480
29600,6,S05,C02,M0001480
29601,14,S01,C02,M0001481
29602,2,S02,C02,M0001481
29603,8,S03,C02,M0001481
29604,14,S04,C02,M0001481
29605,3,S05,C02,M0001481
29606,0,S01,C07,M0001481
29607,0,S02,C07,M0001481
29608,11,S03,C07,M0001481
29609,2,S04,C07,M0001481
29610,0,S05,C07,M0001481
29611,16,S01,C08,M0001481
29612,19,S02,C08,M0001481
29613,11,S03,C08,M0001481
29614,7,S04,C08,M0001481
29615,4,S05,C08,M0001481
29616,14,S01,C01,M0001481
29617,17,S02,C01,M0001481
29618,19,S03,C01,M0001481
29619,18,S04,C01,M0001481
29620,2,S05,C01,M0001481
29621,14,S01,C07,M0001482
29622,5,S02,C07,M0001482
29623,6,S03,C07,M0001482
29624,3,S04,C07,M0001482
29625,7,S05,C07,M0001482
29626,7,S01,C02,M0001482
29627,19,S02,C02,M0001482
29628,5,S03,C02,M0001482
29629,14,S04,C02,M0001482
29630,14,S05,C02,M0001482
29631,3,S01,C03,M0001482
29632,7,S02,C03,M0001482
29633,20,S03,C03,M0001482
29634,2,S04,C03,M0001482
29635,10,S05,C03,M0001482
29636,3,S01,C01,M0001482
29637,11,S02,C01,M0001482
29638,8,S03,C01,M0001482
29639,0,S04,C01,M0001482
29640,7,S05,C01,M0001482
29641,8,S01,C05,M0001483
29642,4,S02,C05,M0001483
29643,15,S03,C05,M0001483
29644,19,S04,C05,M0001483
29645,0,S05,C05,M0001483
29646,3,S01,C01,M0001483
29647,6,S02,C01,M0001483
29648,0,S03,C01,M0001483
29649,13,S04,C01,M0001483
29650,0,S05,C01,M0001483
29651,10,S01,C06,M0001483
29652,9,S02,C06,M0001483
29653,3,S03,C06,M0001483
29654,17,S04,C06,M0001483
29655,17,S05,C06,M0001483
29656,11,S01,C08,M0001483
29657,11,S02,C08,M0001483
29658,20,S03,C08,M0001483
29659,3,S04,C08,M0001483
29660,13,S05,C08,M0001483
29661,7,S01,C04,M0001484
29662,6,S02,C04,M0001484
29663,8,S03,C04,M0001484
29664,12,S04,C04,M0001484
29665,0,S05,C04,M0001484
29666,3,S01,C07,M0001484
29667,15,S02,C07,M0001484
29668,19,S03,C07,M0001484
29669,3,S04,C07,M0001484
29670,2,S05,C07,M0001484
29671,1,S01,C02,M0001484
29672,7,S02,C02,M0001484
29673,10,S03,C02,M0001484
29674,18,S04,C02,M0001484
29675,1,S05,C02,M0001484
29676,20,S01,C06,M0001484
29677,5,S02,C06,M0001484
29678,8,S03,C06,M0001484
29679,17,S04,C06,M0001484
29680,4,S05,C06,M0001484
29681,15,S01,C05,M0001485
29682,1,S02,C05,M0001485
29683,17,S03,C05,M0001485
29684,3,S04,C05,M0001485
29685,14,S05,C05,M0001485
29686,15,S01,C07,M0001485
29687,16,S02,C07,M0001485
29688,12,S03,C07,M0001485
29689,12,S04,C07,M0001485
29690,9,S05,C07,M0001485
29691,16,S01,C03,M0001485
29692,16,S02,C03,M0001485
29693,9,S03,C03,M0001485
29694,14,S04,C03,M0001485
29695,2,S05,C03,M0001485
29696,10,S01,C06,M0001485
29697,6,S02,C06,M0001485
29698,13,S03,C06,M0001485
29699,2,S04,C06,M0001485
29700,2,S05,C06,M0001485
29701,11,S01,C03,M0001486
29702,3,S02,C03,M0001486
29703,2,S03,C03,M0001486
29704,16,S04,C03,M0001486
29705,13,S05,C03,M0001486
29706,0,S01,C05,M0001486
29707,2,S02,C05,M0001486
29708,8,S03,C05,M0001486
29709,18,S04,C05,M0001486
29710,10,S05,C05,M0001486
29711,10,S01,C01,M0001486
29712,7,S02,C01,M0001486
29713,19,S03,C01,M0001486
29714,20,S04,C01,M0001486
29715,2,S05,C01,M0001486
29716,14,S01,C08,M0001486
29717,16,S02,C08,M0001486
29718,13,S03,C08,M0001486
29719,12,S04,C08,M0001486
29720,1,S05,C08,M0001486
29721,13,S01,C05,M0001487
29722,11,S02,C05,M0001487
29723,20,S03,C05,M0001487
29724,12,S04,C05,M0001487
29725,0,S05,C05,M0001487
29726,20,S01,C06,M0001487
29727,18,S02,C06,M0001487
29728,7,S03,C06,M0001487
29729,0,S04,C06,M0001487
29730,12,S05,C06,M0001487
